id,date,hour,leagueMatchNb,idHome,homeTeam,idAway,awayTeam,h_score,a_score,h_possession,h_duelsWon,h_aerialDuelsWon,h_interceptions,h_offPlays,h_corners,h_passes,h_longPasses,h_succeededPasses,h_succeededPassesOppositeSide,h_centers,h_succeededCenters,h_shots,h_targetedShots,h_counteredShots,h_extSurfaceShots,h_intSurfaceShots,h_precisionShots,h_tackles,h_succeededTackles,h_clears,h_concededFaults,h_yellowCards,h_redCards,a_possession,a_duelsWon,a_aerialDuelsWon,a_interceptions,a_offPlays,a_corners,a_passes,a_longPasses,a_succeededPasses,a_succeededPassesOppositeSide,a_centers,a_succeededCenters,a_shots,a_targetedShots,a_counteredShots,a_extSurfaceShots,a_intSurfaceShots,a_precisionShots,a_tackles,a_succeededTackles,a_clears,a_concededFaults,a_yellowCards,a_redCards
69289,SAM.-24-JUILLET-2021,1500,1,SC BASTIA,NÎMES,1,1,59.5,48.2,66.7,8,1,4,459,68,83.2,71.2,18,27.8,1,11,4,0,5,6,36.4,12,41.7,7,25,2,0,40.5,51.8,33.3,9,1,2,315,58,74.0,54.4,13,30.8,1,10,5,4,2,8,50.0,19,57.9,15,15,2,0
69288,SAM.-24-JUILLET-2021,1900,1,AMIENS SC,AJ AUXERRE,1,2,46.5,45.6,33.3,6,5,9,366,65,76.8,54.0,21,28.6,1,10,4,3,3,7,40.0,9,77.8,12,12,2,0,53.5,54.4,66.7,14,0,5,428,51,81.5,67.0,18,22.2,2,12,5,1,4,8,41.7,13,53.8,22,18,3,0
69290,SAM.-24-JUILLET-2021,1900,1,SM CAEN,RODEZ AF,4,0,47.6,53.5,51.3,11,2,2,379,63,81.8,69.0,10,20.0,4,13,5,5,7,6,38.5,17,47.1,25,16,1,0,52.4,46.5,48.7,11,3,8,405,65,81.5,70.0,27,33.3,0,15,7,3,8,7,46.7,12,58.3,9,13,2,0
69292,SAM.-24-JUILLET-2021,1900,1,USL DUNKERQUE,QRM,1,1,59.8,52.8,41.2,12,1,5,437,67,79.4,60.8,16,18.8,1,7,3,1,1,6,42.9,21,52.4,8,18,3,0,40.2,47.2,58.8,17,0,5,290,62,63.8,50.0,12,16.7,1,5,3,1,1,4,60.0,13,76.9,18,27,1,0
69293,SAM.-24-JUILLET-2021,1900,1,GRENOBLE,PARIS FC,0,4,44.7,42.4,44.4,4,1,5,431,52,84.2,68.8,6,33.3,0,2,0,0,1,1,0.0,8,25.0,10,9,2,0,55.3,57.6,55.6,6,2,10,532,70,86.8,65.2,19,31.6,4,18,11,5,4,14,61.1,13,30.8,6,8,0,0
69294,SAM.-24-JUILLET-2021,1900,1,HAVRE AC,EA GUINGAMP,0,0,46.0,50.0,41.7,12,0,4,393,59,76.1,64.7,14,28.6,0,14,4,5,7,7,28.6,19,68.4,14,14,1,0,54.0,50.0,58.3,13,5,5,452,62,81.0,64.4,24,29.2,0,16,3,5,8,8,18.8,18,55.6,16,23,2,0
69295,SAM.-24-JUILLET-2021,1900,1,PAU FC,NANCY,2,1,46.1,46.6,43.8,12,6,2,314,69,68.2,57.9,14,35.7,2,15,8,3,5,10,53.3,18,72.2,14,22,2,0,53.9,53.4,56.3,5,0,5,368,78,69.0,57.8,18,38.9,1,11,2,4,4,7,18.2,21,61.9,6,23,1,1
69296,SAM.-24-JUILLET-2021,1900,1,TOULOUSE FC,AC AJACCIO,2,2,73.2,44.6,55.0,10,0,10,519,63,90.0,82.6,45,28.9,2,17,5,6,5,12,29.4,10,50.0,16,19,1,1,26.8,55.4,45.0,5,0,6,193,54,64.2,45.7,16,6.3,2,11,6,2,9,2,54.5,18,61.1,31,11,4,1
69297,SAM.-24-JUILLET-2021,1900,1,VAFC,NIORT,0,0,49.3,46.9,47.4,13,3,6,385,51,75.1,61.5,15,13.3,0,12,1,4,8,4,8.3,22,36.4,14,16,2,0,50.7,53.1,52.6,14,1,7,400,60,79.0,58.8,19,21.1,0,12,3,3,7,5,25.0,27,44.4,15,15,3,0
69291,LUN.-26-JUILLET-2021,2045,1,DIJON FCO,FCSM,1,3,49.4,52.3,58.1,7,4,2,382,49,83.0,62.2,14,35.7,1,9,1,4,3,6,11.1,10,70.0,12,13,2,0,50.6,47.7,41.9,12,3,2,394,59,79.7,63.9,10,20.0,3,13,6,3,3,10,46.2,19,63.2,9,20,2,0
69302,SAM.-31-JUILLET-2021,1500,2,NÎMES,DIJON FCO,2,1,57.4,47.6,50.0,8,3,9,464,45,87.9,76.6,22,27.3,2,15,7,4,3,12,46.7,18,55.6,5,15,2,0,42.6,52.4,50.0,6,1,2,350,45,80.3,69.4,6,33.3,1,11,3,4,4,7,27.3,26,30.8,22,14,2,1
69298,SAM.-31-JUILLET-2021,1900,2,AC AJACCIO,AMIENS SC,3,1,44.2,45.0,47.7,9,2,7,307,65,74.6,57.6,17,23.5,3,16,3,5,9,7,18.8,10,70.0,15,14,2,0,55.8,55.0,52.3,12,0,2,394,62,78.9,66.5,15,20.0,1,6,1,2,2,4,16.7,19,31.6,16,13,4,0
69300,SAM.-31-JUILLET-2021,1900,2,EA GUINGAMP,VAFC,1,1,63.9,47.6,43.5,11,3,5,541,53,80.4,63.7,23,26.1,1,11,2,4,1,10,18.2,13,61.5,7,21,4,0,36.1,52.4,56.5,18,2,3,309,63,65.7,52.3,10,30.0,1,7,2,2,3,4,28.6,19,52.6,18,19,2,0
69301,SAM.-31-JUILLET-2021,1900,2,NANCY,TOULOUSE FC,0,4,57.6,49.1,38.1,4,4,7,432,71,76.2,60.2,26,23.1,0,13,3,5,7,6,23.1,14,92.9,6,12,0,0,42.4,50.9,61.9,14,5,4,325,73,69.8,53.9,8,50.0,4,12,8,1,1,11,66.7,19,63.2,19,17,2,0
69303,SAM.-31-JUILLET-2021,1900,2,NIORT,SM CAEN,0,1,62.6,56.3,40.0,8,1,6,625,56,88.0,69.9,10,10.0,0,6,3,1,2,4,50.0,13,76.9,9,18,0,1,37.4,43.7,60.0,8,3,3,361,61,80.9,63.5,12,8.3,1,9,3,4,4,5,33.3,14,57.1,9,25,2,0
69304,SAM.-31-JUILLET-2021,1900,2,PARIS FC,USL DUNKERQUE,2,1,57.6,47.3,46.4,10,2,9,474,65,82.5,65.3,21,33.3,2,12,7,2,4,8,58.3,10,40.0,12,14,0,0,42.4,52.7,53.6,12,0,3,347,65,75.2,52.1,17,11.8,1,8,2,3,4,4,25.0,16,43.8,13,18,1,0
69306,SAM.-31-JUILLET-2021,1900,2,RODEZ AF,PAU FC,1,0,36.7,53.0,54.3,10,0,5,257,71,68.1,54.5,23,13.0,1,8,5,0,3,5,62.5,16,62.5,15,9,0,1,63.3,47.0,45.7,9,2,3,462,62,81.4,70.5,16,25.0,0,6,2,0,3,3,33.3,18,66.7,17,12,2,1
69307,SAM.-31-JUILLET-2021,1900,2,FCSM,HAVRE AC,0,2,66.5,56.3,64.3,6,3,8,607,70,83.7,68.7,42,11.9,0,12,3,3,7,5,25.0,22,54.5,4,8,3,0,33.5,43.8,35.7,9,0,3,319,66,69.0,60.8,4,25.0,2,10,4,2,6,4,40.0,21,57.1,32,9,0,0
69299,LUN.-2-AOÛT-2021,2045,2,AJ AUXERRE,GRENOBLE,3,0,58.2,45.2,29.2,9,4,1,632,66,87.5,74.6,12,8.3,3,15,5,2,7,8,33.3,11,72.7,10,11,0,0,41.8,54.8,70.8,12,6,3,442,51,85.5,74.4,17,23.5,0,7,1,1,2,5,14.3,10,60.0,17,6,1,0
69305,MER.-18-AOÛT-2021,1900,2,QRM,SC BASTIA,1,2,45.7,50.4,37.9,11,1,5,375,52,76.0,56.3,16,6.3,1,14,3,8,10,4,21.4,21,42.9,10,14,2,0,54.3,49.6,62.1,18,0,4,457,68,79.2,64.3,12,25.0,2,9,6,1,2,7,66.7,16,68.8,13,14,2,0
69311,SAM.-7-AOÛT-2021,1500,3,SM CAEN,FCSM,1,2,48.7,44.5,48.6,9,0,3,383,57,79.9,66.5,17,11.8,1,15,5,6,7,8,33.3,14,42.9,18,13,0,1,51.3,55.5,51.4,11,1,7,406,53,80.5,67.9,19,31.6,2,17,7,3,10,7,41.2,21,61.9,26,10,1,0
69308,SAM.-7-AOÛT-2021,1900,3,AMIENS SC,QRM,1,3,64.6,48.8,69.2,13,1,6,491,75,77.2,64.5,28,25.0,1,11,3,3,6,5,27.3,17,47.1,11,18,0,0,35.4,51.2,30.8,13,2,1,276,71,59.4,49.3,3,33.3,3,11,5,2,2,9,45.5,30,36.7,23,15,2,1
69309,SAM.-7-AOÛT-2021,1900,3,AJ AUXERRE,AC AJACCIO,0,0,68.9,50.0,54.1,8,4,6,560,108,82.0,62.5,27,11.1,0,8,2,3,4,4,25.0,14,71.4,6,13,3,0,31.1,50.0,45.9,11,3,2,255,61,61.2,42.1,10,20.0,0,5,1,0,0,5,20.0,18,50.0,28,13,4,0
69312,SAM.-7-AOÛT-2021,1900,3,DIJON FCO,RODEZ AF,1,1,53.9,48.7,66.7,15,2,2,473,71,83.3,69.1,8,0.0,1,7,4,2,4,3,57.1,12,50.0,11,9,3,0,46.1,51.3,33.3,13,0,4,385,67,80.3,69.0,30,30.0,1,13,2,4,7,6,15.4,24,50.0,10,15,1,0
69313,SAM.-7-AOÛT-2021,1900,3,USL DUNKERQUE,NIORT,1,2,61.4,51.6,54.4,13,4,5,438,77,74.2,58.1,28,28.6,1,9,2,2,2,7,22.2,14,57.1,12,12,1,0,38.6,48.4,45.6,13,4,4,285,73,55.8,40.7,7,42.9,2,4,3,0,0,4,75.0,17,76.5,16,15,0,0
69314,SAM.-7-AOÛT-2021,1900,3,GRENOBLE,EA GUINGAMP,0,0,43.0,44.7,59.1,15,1,3,401,63,79.8,67.0,11,9.1,0,9,4,2,7,2,44.4,13,53.8,11,11,2,0,57.0,55.3,40.9,10,1,3,538,53,84.8,75.1,14,14.3,0,8,1,3,3,5,12.5,16,75.0,11,9,2,1
69315,SAM.-7-AOÛT-2021,1900,3,HAVRE AC,PARIS FC,1,2,46.2,49.6,58.8,13,3,6,440,32,80.0,65.9,20,40.0,1,11,3,2,2,9,27.3,17,47.1,10,9,0,1,53.8,50.4,41.2,15,1,2,522,92,81.0,61.5,14,14.3,2,9,2,0,3,6,22.2,23,60.9,15,12,1,0
69316,SAM.-7-AOÛT-2021,1900,3,PAU FC,TOULOUSE FC,0,1,46.8,44.6,33.3,12,2,4,400,79,78.8,68.9,27,22.2,0,14,4,3,6,8,28.6,20,80.0,12,7,1,0,53.2,55.4,66.7,14,1,1,471,74,82.0,62.4,10,0.0,1,4,2,2,1,3,50.0,30,33.3,22,13,1,0
69317,SAM.-7-AOÛT-2021,1900,3,VAFC,NÎMES,0,3,61.7,45.2,46.7,18,0,5,552,35,85.0,74.8,21,23.8,0,14,2,3,9,5,14.3,18,55.6,9,9,2,0,38.3,54.8,53.3,20,1,3,349,44,75.4,62.2,7,28.6,3,7,3,2,4,3,42.9,34,50.0,16,18,2,0
69310,MER.-11-AOÛT-2021,1900,3,SC BASTIA,NANCY,1,1,45.2,43.7,51.6,16,0,3,314,69,67.8,50.6,13,23.1,1,7,4,2,2,5,57.1,16,50.0,12,18,2,0,54.8,56.3,48.4,12,2,3,383,59,76.5,63.2,10,10.0,1,19,4,10,14,5,21.1,27,44.4,9,11,1,0
69327,SAM.-14-AOÛT-2021,1500,4,TOULOUSE FC,SC BASTIA,1,0,49.4,51.0,50.0,14,1,2,434,60,82.5,70.3,9,22.2,1,13,2,3,5,8,15.4,13,38.5,18,8,0,0,50.6,49.0,50.0,4,2,2,437,50,82.2,64.3,18,5.6,0,7,3,2,5,2,42.9,12,50.0,10,15,2,0
69319,SAM.-14-AOÛT-2021,1900,4,EA GUINGAMP,AMIENS SC,0,2,63.9,50.9,51.4,11,2,16,484,42,83.1,67.4,40,20.0,0,13,5,1,7,6,38.5,14,57.1,13,17,3,0,36.1,49.1,48.6,12,1,4,285,67,71.2,57.8,13,23.1,2,9,2,4,4,5,22.2,17,70.6,27,14,2,0
69320,SAM.-14-AOÛT-2021,1900,4,NANCY,VAFC,0,1,62.8,54.4,47.6,6,3,4,363,53,78.2,64.4,19,36.8,0,11,2,2,5,6,18.2,26,57.7,9,17,1,1,37.2,45.6,52.4,10,2,5,219,44,64.4,54.9,9,44.4,1,15,5,3,5,10,33.3,21,42.9,23,27,3,0
69321,SAM.-14-AOÛT-2021,1900,4,NÎMES,PAU FC,0,0,55.4,50.0,47.2,6,0,9,470,44,82.3,69.0,28,28.6,0,13,3,2,4,9,23.1,22,77.3,18,12,0,0,44.6,50.0,52.8,7,1,5,373,60,76.9,70.2,22,22.7,0,11,1,2,6,5,9.1,17,82.4,22,15,0,0
69322,SAM.-14-AOÛT-2021,1900,4,NIORT,GRENOBLE,1,0,52.3,48.1,42.4,5,2,5,411,48,82.7,69.2,16,25.0,1,11,4,3,6,5,36.4,13,69.2,11,11,3,0,47.7,51.9,57.6,9,3,6,367,62,80.9,68.0,19,31.6,0,12,1,2,5,7,8.3,14,64.3,12,12,3,1
69324,SAM.-14-AOÛT-2021,1900,4,QRM,DIJON FCO,2,1,30.4,53.8,48.5,13,3,2,223,57,64.1,57.5,14,42.9,2,18,5,5,9,9,27.8,22,68.2,25,17,1,0,69.6,46.2,51.5,6,3,6,528,71,82.6,68.2,18,16.7,1,11,5,1,4,7,45.5,13,76.9,11,18,3,0
69325,SAM.-14-AOÛT-2021,1900,4,RODEZ AF,HAVRE AC,0,0,51.4,51.5,54.8,2,3,3,385,83,81.3,68.2,25,12.0,0,10,2,3,6,4,20.0,10,80.0,5,15,1,0,48.6,48.5,45.2,6,1,1,369,72,76.4,64.4,11,27.3,0,5,0,1,1,4,0.0,12,75.0,18,13,1,0
69326,SAM.-14-AOÛT-2021,1900,4,FCSM,USL DUNKERQUE,1,0,51.6,40.5,36.2,5,0,4,399,63,78.9,61.3,10,20.0,1,11,2,3,5,6,18.2,19,36.8,25,16,2,0,48.4,59.5,63.8,13,1,10,356,57,74.4,63.3,26,26.9,0,13,2,6,5,8,15.4,6,50.0,11,10,3,0
69323,LUN.-16-AOÛT-2021,2045,4,PARIS FC,AJ AUXERRE,1,1,37.7,48.9,50.0,16,2,7,357,67,77.3,61.0,13,38.5,1,16,5,6,7,9,31.3,13,76.9,17,9,2,0,62.3,51.1,50.0,13,2,6,592,64,82.6,67.6,23,8.7,1,8,5,1,3,5,62.5,20,65.0,13,9,2,0
